Page,7/1/15,7/2/15,7/3/15,7/4/15,7/5/15,7/6/15,7/7/15,7/8/15,7/9/15,7/10/15,7/11/15,7/12/15,7/13/15,7/14/15,7/15/15,7/16/15,7/17/15,7/18/15,7/19/15,7/20/15,7/21/15,7/22/15,7/23/15,7/24/15,7/25/15,7/26/15,7/27/15,7/28/15,7/29/15,7/30/15,7/31/15,8/1/15,8/2/15,8/3/15,8/4/15,8/5/15,8/6/15,8/7/15,8/8/15,8/9/15,8/10/15,8/11/15,8/12/15,8/13/15,8/14/15,8/15/15,8/16/15,8/17/15,8/18/15,8/19/15,8/20/15,8/21/15,8/22/15,8/23/15,8/24/15,8/25/15,8/26/15,8/27/15,8/28/15,8/29/15,8/30/15,8/31/15,9/1/15,9/2/15,9/3/15,9/4/15,9/5/15,9/6/15,9/7/15,9/8/15,9/9/15,9/10/15,9/11/15,9/12/15,9/13/15,9/14/15,9/15/15,9/16/15,9/17/15,9/18/15,9/19/15,9/20/15,9/21/15,9/22/15,9/23/15,9/24/15,9/25/15,9/26/15,9/27/15,9/28/15,9/29/15,9/30/15,10/1/15,10/2/15,10/3/15,10/4/15,10/5/15,10/6/15,10/7/15,10/8/15,10/9/15,10/10/15,10/11/15,10/12/15,10/13/15,10/14/15,10/15/15,10/16/15,10/17/15,10/18/15,10/19/15,10/20/15,10/21/15,10/22/15,10/23/15,10/24/15,10/25/15,10/26/15,10/27/15,10/28/15,10/29/15,10/30/15,10/31/15,11/1/15,11/2/15,11/3/15,11/4/15,11/5/15,11/6/15,11/7/15,11/8/15,11/9/15,11/10/15,11/11/15,11/12/15,11/13/15,11/14/15,11/15/15,11/16/15,11/17/15,11/18/15,11/19/15,11/20/15,11/21/15,11/22/15,11/23/15,11/24/15,11/25/15,11/26/15,11/27/15,11/28/15,11/29/15,11/30/15,12/1/15,12/2/15,12/3/15,12/4/15,12/5/15,12/6/15,12/7/15,12/8/15,12/9/15,12/10/15,12/11/15,12/12/15,12/13/15,12/14/15,12/15/15,12/16/15,12/17/15,12/18/15,12/19/15,12/20/15,12/21/15,12/22/15,12/23/15,12/24/15,12/25/15,12/26/15,12/27/15,12/28/15,12/29/15,12/30/15,12/31/15,1/1/16,1/2/16,1/3/16,1/4/16,1/5/16,1/6/16,1/7/16,1/8/16,1/9/16,1/10/16,1/11/16,1/12/16,1/13/16,1/14/16,1/15/16,1/16/16,1/17/16,1/18/16,1/19/16,1/20/16,1/21/16,1/22/16,1/23/16,1/24/16,1/25/16,1/26/16,1/27/16,1/28/16,1/29/16,1/30/16,1/31/16,2/1/16,2/2/16,2/3/16,2/4/16,2/5/16,2/6/16,2/7/16,2/8/16,2/9/16,2/10/16,2/11/16,2/12/16,2/13/16,2/14/16,2/15/16,2/16/16,2/17/16,2/18/16,2/19/16,2/20/16,2/21/16,2/22/16,2/23/16,2/24/16,2/25/16,2/26/16,2/27/16,2/28/16,2/29/16,3/1/16,3/2/16,3/3/16,3/4/16,3/5/16,3/6/16,3/7/16,3/8/16,3/9/16,3/10/16,3/11/16,3/12/16,3/13/16,3/14/16,3/15/16,3/16/16,3/17/16,3/18/16,3/19/16,3/20/16,3/21/16,3/22/16,3/23/16,3/24/16,3/25/16,3/26/16,3/27/16,3/28/16,3/29/16,3/30/16,3/31/16,4/1/16,4/2/16,4/3/16,4/4/16,4/5/16,4/6/16,4/7/16,4/8/16,4/9/16,4/10/16,4/11/16,4/12/16,4/13/16,4/14/16,4/15/16,4/16/16,4/17/16,4/18/16,4/19/16,4/20/16,4/21/16,4/22/16,4/23/16,4/24/16,4/25/16,4/26/16,4/27/16,4/28/16,4/29/16,4/30/16,5/1/16,5/2/16,5/3/16,5/4/16,5/5/16,5/6/16,5/7/16,5/8/16,5/9/16,5/10/16,5/11/16,5/12/16,5/13/16,5/14/16,5/15/16,5/16/16,5/17/16,5/18/16,5/19/16,5/20/16,5/21/16,5/22/16,5/23/16,5/24/16
æù_å…‹å_º_zh.wikipedia.org_all-access_spider,99,41,52,15,81,14,10,28,15,61,20,8,26,26,52,17,40,9,6,25,8,14,21,17,7,9,3,28,23,11,7,4,8,10,17,7,6,14,10,7,6,31,21,9,7,9,12,10,9,14,8,13,11,21,18,8,4,12,13,11,6,8,8,18,12,9,13,7,13,8,6,9,6,18,11,17,13,64,31,40,51,45,42,52,33,52,43,40,41,33,57,56,44,26,45,33,49,45,41,36,52,35,34,30,35,35,35,37,32,39,32,53,32,31,37,32,43,30,54,51,34,38,47,63,50,38,62,45,32,46,38,34,23,28,49,41,37,28,29,42,35,41,51,37,31,30,45,45,41,30,35,32,17,44,32,25,49,35,58,38,27,52,45,51,45,38,41,29,47,59,59,43,52,48,36,53,25,33,41,39,38,48,39,32,60,41,37,63,51,63,35,50,33,47,46,64,65,79,45,56,52,58,55,61,74,56,44,60,36,31,58,60,39,45,37,52,41,45,44,34,26,20,36,27,50,55,35,50,50,86,39,55,54,57,44,45,37,52,77,45,49,25,73,68,57,53,59,62,56,81,61,220,209,111,49,55,66,45,47,97,47,53,61,81,56,34,35,72,48,48,61,32,53,30,36,54,44,38,38,39,53,46,41,56,51,56,51,46,33,54,50,43,65,47,49,92,90,40,38,53,47,41,41,49,50,42,38,38,49,28,57,36,46,53,43,35,40,45,73,49,35,34,45,37,35,35,43,29,45
æ¬§æ´_èÅ”ç›Ÿæˆêå‘˜å›__zh.wikipedia.org_all-access_spider,5,19,7,10,18,3,19,28,40,10,30,9,14,25,6,4,16,21,28,14,9,10,11,8,3,2,1,6,9,4,5,4,6,8,10,12,9,9,5,4,5,5,15,4,8,5,13,6,9,7,7,2,7,7,8,4,3,11,7,5,4,6,7,10,8,10,4,8,10,5,12,9,7,6,3,4,6,10,12,9,9,8,12,12,6,9,13,8,5,11,14,3,6,9,13,7,12,9,9,4,10,42,6,9,7,4,8,8,8,2,10,2,5,9,7,11,7,11,12,6,6,8,8,7,9,7,9,3,2,7,9,6,6,8,7,13,10,3,6,6,10,14,7,2,7,8,10,9,6,13,8,11,6,8,12,5,13,15,12,2,12,18,14,11,16,14,10,2,8,10,10,11,11,9,5,24,7,8,13,14,10,9,10,6,16,18,8,8,9,7,9,14,11,9,12,11,14,6,5,4,6,6,13,6,15,6,7,7,4,5,11,12,13,7,14,4,1,12,8,7,10,3,4,4,8,9,6,3,8,8,5,12,6,7,4,13,11,10,15,20,14,8,18,9,13,8,21,19,18,11,7,8,4,12,11,9,11,22,18,9,11,14,10,10,12,9,8,8,14,5,12,8,12,17,14,9,10,12,16,11,24,16,12,17,10,12,15,16,10,13,12,13,8,12,8,12,14,12,13,11,20,12,10,12,19,10,13,7,11,14,9,10,11,9,8,14,10,14,6,12,9,7,12,12,8,18,9,6,13
ç§_å§‹ç_‡_zh.wikipedia.org_all-access_spider,23,12,25,16,21,20,34,36,33,20,17,26,17,16,26,38,28,35,9,27,12,15,14,11,15,11,13,80,14,7,11,5,11,16,16,10,19,15,1,15,6,6,14,12,13,11,11,11,18,9,21,11,7,8,14,22,19,63,20,32,20,15,9,24,24,8,21,26,13,16,28,25,33,14,7,11,17,17,19,21,17,14,15,19,17,11,22,24,45,10,14,15,79,10,28,29,15,26,55,14,22,20,107,22,38,12,36,15,23,25,13,38,14,21,16,42,25,8,23,8,22,16,23,17,13,11,11,27,16,59,27,19,17,11,21,32,104,20,15,15,31,28,20,13,32,26,20,21,23,21,17,15,17,13,41,25,15,27,15,38,20,10,18,55,32,85,20,29,31,19,20,28,28,22,30,24,27,30,43,23,21,41,61,20,28,23,35,28,20,34,47,38,34,37,37,31,39,38,31,25,39,24,166,122,25,33,66,76,36,40,48,63,64,86,44,27,37,46,27,49,40,31,29,38,39,39,75,65,74,23,35,42,50,50,43,42,56,33,34,39,53,62,166,29,42,15,31,42,62,75,51,32,40,22,15,29,33,17,25,31,22,35,36,33,34,34,28,36,40,86,42,26,33,25,29,51,41,7,17,17,27,22,23,28,23,17,18,13,21,24,15,16,29,33,26,33,27,933,12,33,28,18,26,41,18,55,36,24,72,155,17,45,43,25,48,42,29,25,13,23,28,21,31,18,36,27,47,34,38
å…¨æ…§å_¬_zh.wikipedia.org_all-access_spider,2,9,6,9,13,2,6,7,6,13,7,10,5,17,6,6,2,5,2,3,4,8,3,6,2,4,3,2,7,4,4,4,3,8,6,4,3,0,7,8,7,6,1,4,6,5,5,7,5,6,2,6,6,6,2,5,10,10,4,8,5,9,8,11,24,6,3,3,11,2,5,4,6,13,3,3,8,3,6,7,4,6,5,6,5,4,8,2,5,3,4,2,5,7,4,4,10,5,8,4,4,5,4,1,4,4,3,7,8,4,2,4,2,8,6,11,5,6,5,7,4,8,5,5,4,10,8,5,5,1,11,2,3,5,2,3,2,1,10,6,7,3,6,4,32,7,1,4,4,7,9,8,0,4,5,4,4,7,5,11,3,6,4,3,5,4,6,7,11,8,4,4,4,9,7,6,2,5,4,5,7,4,4,8,4,9,5,2,5,5,5,2,6,8,8,3,5,6,8,13,5,3,5,2,16,7,4,5,3,9,17,12,7,4,5,9,7,6,6,17,10,8,14,5,5,5,8,5,8,4,6,10,8,10,10,16,10,16,9,9,13,6,5,8,2,10,7,2,5,24,10,20,9,17,10,12,10,10,9,6,6,14,16,8,8,6,6,6,14,7,12,5,4,5,13,13,12,6,7,12,2,2,5,10,6,7,3,4,8,2,4,8,11,9,11,13,6,21,12,11,7,12,6,7,6,12,7,6,9,3,10,7,9,7,7,12,5,10,11,10,10,8,8,13,7,11,5,17,5
åŒ—äº¬å¸‚_zh.wikipedia.org_all-access_spider,24,50,67,30,23,28,43,32,32,33,29,48,34,24,36,30,50,24,66,26,26,53,21,11,15,14,13,34,38,22,34,213,25,23,35,52,29,25,25,16,30,20,42,69,19,23,27,32,29,32,29,38,35,34,15,25,19,11,19,12,22,15,24,19,20,25,33,24,24,36,14,19,22,14,16,11,13,44,22,13,31,14,97,39,27,31,40,22,33,39,69,30,37,40,49,46,34,43,31,29,30,17,25,28,16,25,25,21,73,57,31,21,43,58,26,40,49,22,74,30,34,35,19,28,52,31,37,46,24,45,29,61,48,27,27,51,269,55,73,10,39,73,71,19,78,43,60,28,84,55,23,29,32,38,333,28,35,110,50,33,31,81,106,49,55,42,54,37,44,142,251,60,27,29,23,92,51,134,38,51,35,28,30,46,33,111,108,38,25,46,52,25,84,54,44,43,53,54,38,38,37,34,39,27,50,35,37,41,45,64,93,36,43,41,51,26,27,31,68,84,90,47,48,41,28,45,47,48,47,45,44,82,55,42,87,29,58,32,46,43,100,64,90,51,65,49,52,60,59,62,43,146,191,86,33,39,28,47,48,59,82,66,93,144,90,92,51,47,71,264,78,102,80,61,44,40,45,36,38,66,70,35,43,80,115,95,56,50,56,108,30,32,45,58,99,46,1090,41,47,52,35,36,38,93,44,32,33,34,46,57,36,48,35,49,26,49,42,54,52,41,32,39,39,43,50,50,40,41,36
æ°´æ™¶ç”·å_©_zh.wikipedia.org_all-access_spider,1,,,,0,,,,,,,,,,,,,,,,,21,10,3,0,2,0,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,0,27,,,,,,,0,39,28,2,30
åˆºå®¢æ•™æ¢ùç_»åˆ—_zh.wikipedia.org_all-access_spider,5,4,7,12,5,9,7,7,10,17,8,8,9,13,18,5,4,14,16,7,10,7,8,4,9,4,8,4,5,15,8,4,7,5,7,3,2,3,16,1,2,21,13,4,11,4,10,6,5,6,5,3,3,6,5,5,7,1,12,3,5,5,5,9,19,8,6,6,2,8,6,3,9,22,5,5,3,20,19,4,14,8,5,8,21,4,8,10,15,8,13,10,10,61,10,4,8,15,5,5,5,17,5,11,8,16,13,8,8,13,6,16,2,12,14,10,26,13,11,8,9,5,15,12,5,6,5,11,9,12,10,11,10,15,7,9,8,8,6,3,15,8,27,8,13,5,9,8,13,10,10,14,8,5,8,7,15,13,7,7,10,12,10,12,20,5,8,10,2,5,10,6,9,6,5,11,8,13,16,15,17,9,20,9,5,17,10,7,16,5,7,8,14,21,12,11,10,5,6,6,4,7,6,7,6,8,18,29,10,10,9,11,19,11,8,14,20,17,6,10,9,9,4,6,4,8,5,17,12,3,7,16,20,5,3,6,14,17,11,14,19,14,13,10,9,10,34,19,28,24,12,10,27,4,6,8,16,5,10,81,6,10,17,9,24,8,6,16,21,20,14,15,18,11,16,13,17,13,15,15,11,11,14,11,27,9,12,18,16,8,12,9,13,11,17,12,9,10,5,7,17,9,14,4,65,3,16,12,6,4,9,11,13,15,11,27,34,13,23,18,16,14,13,19,22,14,15,17,8
æ_•è¯__zh.wikipedia.org_all-access_spider,20,45,33,15,11,21,30,30,44,23,19,21,26,38,51,24,47,23,20,51,14,13,17,13,8,12,16,26,31,26,13,8,9,15,12,12,18,14,13,14,13,17,27,18,16,17,23,18,37,12,25,12,21,20,21,13,15,11,10,22,24,8,16,21,17,9,24,16,23,49,32,47,11,12,18,19,15,30,30,32,22,16,22,18,34,23,23,8,18,18,22,18,18,21,31,27,14,20,26,18,31,22,29,12,19,14,44,30,10,18,20,14,17,16,31,27,18,18,17,30,23,14,19,28,10,9,26,20,25,18,15,18,35,17,15,10,42,24,26,6,25,31,33,17,37,11,15,15,16,55,17,27,25,26,16,19,25,15,14,24,18,20,27,24,39,18,19,67,30,44,15,19,28,20,28,21,17,18,16,28,19,24,23,21,18,45,53,88,73,31,30,27,30,19,20,45,81,66,35,24,23,43,50,36,50,47,18,20,17,27,22,33,21,23,20,20,53,92,32,19,22,15,27,16,29,25,51,52,29,19,19,39,25,31,14,18,21,23,167,35,46,46,43,36,24,32,40,42,37,48,55,25,48,37,28,25,35,16,34,40,25,71,76,76,22,14,32,35,84,90,90,21,23,33,66,82,66,24,24,312,32,102,23,42,36,39,35,44,25,58,28,39,71,75,57,45,41,34,261,73,56,99,43,37,28,34,61,47,27,58,60,64,60,55,61,40,42,61,42,41,69,58,47,46,41,44,76,52,42
é«”æ„Ÿæº«åº__zh.wikipedia.org_all-access_spider,0,2,1,4,5,5,2,7,5,3,1,2,4,3,2,3,0,3,4,2,7,6,7,3,5,1,1,3,10,4,6,1,3,3,2,4,2,1,2,3,2,4,4,3,2,2,4,7,3,3,2,3,2,2,1,2,2,1,6,0,1,1,4,8,5,2,5,4,2,1,7,1,4,1,1,3,4,2,9,5,5,2,4,6,3,4,2,3,2,3,2,3,6,6,1,2,5,3,3,4,1,7,3,4,2,5,8,1,1,4,0,1,2,4,3,7,3,3,8,3,3,2,6,0,4,4,3,3,0,3,0,2,5,4,8,1,1,2,7,5,3,5,5,1,5,6,4,5,11,2,0,6,12,1,1,3,3,3,5,10,0,3,3,2,14,2,2,6,2,13,10,2,5,5,2,4,6,6,8,2,1,5,1,3,1,9,5,3,2,4,1,3,6,6,7,3,9,6,8,6,8,5,17,20,7,25,530,50,23,9,5,13,6,8,19,5,14,6,8,6,6,7,3,3,9,3,7,3,1,22,5,9,6,11,5,3,9,2,6,6,8,7,3,6,8,8,3,7,9,7,8,7,5,3,5,6,7,5,3,6,5,9,8,6,13,5,10,9,10,6,7,2,6,7,7,4,8,8,5,7,7,4,6,7,6,2,10,8,6,8,7,4,1,4,6,4,10,6,6,8,7,9,7,9,2,3,9,4,11,5,8,8,9,6,7,4,4,7,7,1,8,4,5,2,4,5,6,6,7
ç§_æ—¶æ˜_æœˆ_(ç”µè§†å‰§)_zh.wikipedia.org_all-access_spider,3,8,5,9,8,3,14,5,11,15,16,19,5,10,7,9,9,5,3,1,9,15,12,4,13,2,6,4,13,0,2,9,4,3,20,2,5,3,4,2,9,6,6,5,3,3,4,4,3,3,2,6,6,7,5,0,9,3,8,4,5,3,3,13,0,15,68,5,9,5,4,7,3,12,1,14,3,4,13,11,16,6,14,14,9,3,3,5,8,9,43,18,10,4,7,5,6,3,4,3,6,7,8,5,9,26,7,5,10,5,16,15,0,3,6,8,16,1,5,6,4,5,49,13,4,32,9,14,34,3,10,15,8,7,6,8,10,5,36,16,15,35,20,20,7,14,11,34,10,25,11,31,52,23,15,10,21,10,28,74,75,9,38,13,6,19,22,13,14,9,15,8,12,16,4,15,11,12,13,13,11,24,13,6,11,17,18,51,28,11,9,10,12,11,30,8,27,27,9,9,19,56,19,18,15,30,19,13,10,13,15,38,22,11,29,16,14,12,4,22,17,12,13,29,8,15,14,15,9,5,18,13,11,11,10,16,24,22,7,19,27,13,164,9,6,10,15,7,10,11,33,13,12,28,17,32,7,16,34,24,21,14,14,21,14,17,8,9,14,18,14,3,23,10,15,12,18,14,15,39,7,9,8,16,9,11,9,11,16,10,13,21,48,19,17,12,19,11,11,29,13,14,10,15,8,15,18,9,10,23,19,9,9,15,12,15,8,9,10,21,8,17,16,17,15,12,15,9,24
åç°åº__zh.wikipedia.org_all-access_spider,58,24,18,30,35,43,60,133,67,32,41,43,51,41,37,35,38,27,24,31,26,19,21,22,11,8,17,20,49,15,13,15,16,19,27,26,36,18,21,23,11,18,29,38,20,20,31,25,15,19,23,21,15,13,11,17,17,17,19,23,25,13,28,21,15,20,35,17,31,28,20,23,16,29,16,16,9,20,32,28,26,44,21,45,48,49,60,40,40,35,45,38,22,30,38,62,47,50,29,17,33,44,35,38,32,36,28,39,56,36,37,20,37,44,26,34,19,38,38,31,29,37,41,35,27,33,42,91,38,44,30,55,66,92,24,45,44,16,42,17,34,48,39,35,39,33,41,24,32,27,21,31,24,31,48,64,44,33,25,24,35,43,50,50,38,44,30,52,52,53,30,49,54,32,56,42,43,38,24,31,38,55,41,63,27,61,46,62,102,127,60,49,51,48,70,48,63,42,56,46,47,47,66,38,49,51,40,42,45,199,38,58,45,38,42,79,62,80,40,31,41,45,26,44,105,42,57,63,40,25,54,47,51,47,51,43,48,54,68,55,50,36,76,39,46,47,48,60,55,52,112,51,48,47,28,37,51,43,47,55,50,58,66,51,33,30,54,44,63,52,51,38,54,58,46,79,59,45,28,43,59,61,53,45,57,55,60,45,37,51,32,37,61,53,55,88,68,74,40,58,61,35,35,30,31,40,58,57,33,40,69,97,58,94,53,48,47,32,43,49,73,52,72,47,43,31,45,54,40
å®¶å’Œèê¬äº‹èˆˆ_(2010å_´é›»è_–å_‡)_zh.wikipedia.org_all-access_spider,70,67,35,128,24,23,25,85,29,178,110,10,23,9,22,9,50,10,37,53,90,17,157,58,20,34,65,114,98,78,31,33,75,58,63,38,8,9,3,12,15,12,29,65,4,17,12,65,13,57,28,20,96,9,76,6,24,15,5,13,3,10,24,17,11,32,5,131,20,37,13,8,7,86,4,18,6,18,9,107,23,12,15,43,18,4,18,13,45,91,65,195,33,24,75,27,10,20,8,7,33,7,14,18,76,87,68,6,3,18,19,25,14,15,6,7,16,6,5,16,6,11,10,6,29,42,25,21,24,19,117,9,11,5,6,7,17,10,21,104,6,24,13,22,13,18,42,25,19,13,35,19,44,31,53,15,30,16,13,10,10,8,17,5,25,26,18,29,24,11,22,31,33,28,14,14,15,11,12,9,37,21,14,25,92,8,21,30,7,13,17,16,12,11,15,16,22,11,10,9,16,18,14,42,12,9,14,9,13,35,16,54,46,11,8,51,13,13,81,11,24,11,17,17,16,42,74,9,7,23,39,11,26,12,17,34,9,12,10,10,8,13,14,32,126,18,48,17,13,15,19,16,19,15,39,13,8,10,30,18,7,45,56,11,20,32,18,7,16,30,40,4,15,72,12,57,12,7,16,94,409,12,7,24,27,19,27,28,18,16,12,11,37,13,42,15,19,37,15,30,60,24,20,14,13,13,28,17,12,21,7,13,11,15,17,14,9,11,9,12,31,19,29,26,8,17,12,12,12
è”¡é»ƒæ±ù_zh.wikipedia.org_all-access_spider,10,3,3,8,11,6,9,10,51,5,8,11,17,15,16,5,4,4,4,5,3,5,14,4,5,7,3,2,13,5,6,9,6,7,6,5,6,3,7,9,6,10,2,0,4,5,4,6,6,2,2,8,6,6,4,3,3,5,2,3,9,11,3,6,6,7,6,4,7,11,5,3,10,16,5,32,1,8,8,35,6,7,26,16,8,10,5,14,8,15,17,12,2,49,48,13,7,5,2,20,2,21,9,4,16,7,15,19,5,17,2,2,16,8,3,11,6,1,11,4,7,2,2,7,5,13,18,10,7,15,8,12,1,5,20,5,6,4,4,10,7,6,15,3,6,11,13,6,19,6,9,13,7,12,8,8,5,9,9,10,7,7,3,6,8,3,27,8,1,7,7,3,6,14,20,30,7,8,8,4,26,6,9,9,27,9,9,8,13,18,14,7,4,10,3,7,7,13,7,5,11,5,16,11,8,17,18,19,7,12,7,5,15,11,6,8,7,10,8,9,10,4,3,10,9,8,4,12,9,7,7,12,4,10,5,3,4,13,8,9,11,12,51,17,7,10,11,12,12,10,10,10,9,4,9,4,7,6,11,6,7,14,8,8,3,12,12,4,12,11,7,5,6,8,10,7,10,4,13,12,6,15,6,7,10,9,7,13,8,11,4,11,9,7,86,10,11,11,6,6,18,9,6,6,5,4,8,6,3,9,8,8,6,13,24,7,23,11,8,13,17,15,10,9,4,7,21,10,12
ç¬¬ä¸€ç¥_æ‹__zh.wikipedia.org_all-access_spider,9,17,8,10,11,2,4,6,9,18,2,5,6,10,9,7,2,14,7,9,10,7,7,4,7,6,1,6,16,2,5,8,5,7,2,8,18,4,2,10,4,4,8,3,3,4,7,10,7,4,5,11,3,6,7,3,4,2,6,12,3,4,7,6,7,7,9,8,1,12,8,4,1,16,4,3,9,11,6,9,10,6,11,10,5,12,13,10,15,15,8,4,10,13,6,9,13,8,11,12,14,8,6,9,8,8,20,11,10,6,7,14,10,7,10,15,14,11,19,9,19,9,3,10,9,7,12,13,13,11,11,10,4,16,4,20,5,15,10,17,8,17,12,8,5,18,18,18,14,10,7,12,9,8,8,7,9,21,10,4,4,10,9,8,11,14,3,10,8,17,7,10,6,5,7,5,7,8,10,4,13,12,15,10,12,5,13,12,15,8,15,17,17,16,14,12,18,12,9,10,13,16,9,14,14,12,13,14,9,2,16,12,6,9,4,4,13,16,6,7,14,10,13,10,7,9,6,13,19,3,3,13,11,10,8,7,7,12,8,14,11,12,9,14,17,16,10,13,9,10,16,6,5,8,7,9,5,6,9,10,5,10,15,7,16,11,5,15,11,8,17,13,8,11,13,10,15,9,7,5,7,10,9,8,13,12,10,8,7,20,9,7,13,14,14,11,7,16,8,11,10,9,10,13,11,11,25,22,13,18,21,13,13,13,17,16,11,10,12,8,11,12,11,1,7,12,19,9,25
éº_å_“å___zh.wikipedia.org_all-access_spider,20,16,13,22,29,18,10,30,28,68,18,9,16,18,36,16,16,15,13,12,16,32,15,12,8,7,6,23,32,22,4,6,7,7,12,9,9,6,7,11,10,11,12,9,6,15,17,9,8,4,15,10,8,11,16,9,42,30,7,9,8,6,2,19,12,11,11,9,15,10,8,5,10,13,7,11,11,7,21,17,12,6,9,12,8,25,17,6,7,10,10,12,10,122,14,13,24,11,12,8,9,8,13,18,13,8,8,8,21,17,14,5,12,11,11,15,15,11,15,10,8,13,18,10,21,13,19,23,16,10,23,16,10,12,10,13,20,13,15,8,18,31,19,13,16,12,27,17,14,22,16,10,10,17,15,17,30,19,20,19,13,11,19,25,16,17,39,24,23,12,10,65,15,13,14,17,9,28,33,12,28,17,18,25,83,13,6,19,14,8,20,13,14,15,173,9,17,21,17,193,18,20,17,21,20,12,29,29,17,13,31,36,21,11,8,18,51,56,15,13,21,9,10,3,45,15,26,31,20,12,10,39,16,16,18,16,19,18,62,33,32,31,29,30,20,40,39,23,34,29,27,20,33,26,24,21,33,15,20,14,17,16,18,19,21,13,25,35,30,17,36,13,14,26,21,13,32,20,18,9,21,19,19,22,22,20,21,23,22,15,19,17,15,29,27,16,15,20,28,16,19,16,19,24,23,28,27,25,53,28,27,23,20,24,26,30,18,18,17,15,20,10,9,15,29,29,29,28,21
é™ˆæ™“_(æ_”å‘˜)_zh.wikipedia.org_all-access_spider,2,6,19,8,14,13,2,6,47,16,22,41,58,27,17,17,152,5,3,5,11,8,6,6,14,7,30,1,6,5,6,3,10,4,30,9,4,7,3,7,8,6,5,4,8,11,20,6,6,7,14,10,9,3,5,2,119,30,24,7,31,13,6,21,13,39,5,4,14,12,5,6,2,22,4,10,14,11,4,5,8,7,12,10,28,10,9,6,10,7,14,2,7,8,5,14,8,7,4,7,12,12,3,9,17,16,7,11,3,3,7,13,43,11,30,22,36,23,16,12,13,8,12,5,7,8,6,8,7,12,8,7,7,5,4,14,5,9,16,6,6,14,24,5,8,5,20,6,10,7,4,16,2,7,9,9,9,7,4,5,3,10,9,4,9,7,23,9,10,9,15,7,9,16,11,5,11,10,24,10,7,2,7,15,6,7,10,7,6,2,9,7,10,22,8,44,16,13,9,12,21,163,15,26,17,12,13,6,11,12,20,18,16,7,11,6,8,12,8,9,7,5,7,7,12,10,9,7,13,14,12,8,12,20,14,24,22,21,15,13,9,7,15,14,18,23,17,17,18,9,8,11,18,11,8,13,9,12,12,18,13,15,8,12,6,11,15,18,12,7,11,18,11,4,13,23,21,11,24,18,22,15,8,15,10,20,13,22,12,12,12,16,8,13,13,21,11,25,12,17,14,13,12,13,54,9,11,12,8,13,12,4,2,20,9,15,8,10,13,7,8,40,21,12,9,11,13,7,17
å…‹å__å_·Â·é_™å†œ_zh.wikipedia.org_all-access_spider,2,5,2,5,6,5,5,8,4,3,1,2,7,4,7,4,3,6,5,11,2,8,14,6,4,4,7,6,8,2,3,2,5,0,9,2,4,6,1,30,5,5,18,12,11,4,5,9,13,6,3,7,2,2,8,6,7,223,3,7,4,6,9,5,3,7,5,7,13,8,5,3,5,2,8,7,12,12,6,12,9,7,5,9,8,5,6,8,11,3,11,5,7,9,10,4,10,3,5,3,4,10,4,3,4,8,4,5,4,9,7,8,5,5,7,8,5,10,10,6,5,10,3,23,16,9,6,6,11,10,5,3,4,3,9,2,5,8,2,1,6,5,6,6,12,5,9,11,6,10,10,3,4,8,16,8,8,4,8,25,6,9,13,14,16,13,7,6,15,7,5,5,10,8,10,1,10,11,6,4,7,1,7,9,10,7,5,7,5,12,6,5,17,9,8,10,8,8,7,5,10,13,4,14,11,7,10,10,5,13,6,11,8,9,19,10,6,7,5,4,7,4,3,8,16,11,7,6,0,4,5,5,7,7,6,10,20,15,9,4,16,14,21,9,9,14,5,5,8,8,4,7,6,7,8,7,14,9,6,5,8,8,14,13,5,1,5,6,10,6,11,10,6,5,14,9,18,12,9,8,5,13,14,6,5,7,10,7,10,3,6,14,6,15,8,25,1,16,6,8,16,8,8,73,408,58,35,16,10,13,22,20,14,13,7,10,7,12,5,10,5,19,10,6,13,7,3,10,9
